FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,IT,Italy,TOTAREA,Total area (Ha),2018,30206601.54,,
A,Annual,IT,Italy,TOTAREA2,Total area (km2),2018,302066.0154,,
A,Annual,ITC,Nord-ovest,TOTAREA,Total area (Ha),2018,5792678.38,,
A,Annual,ITC,Nord-ovest,TOTAREA2,Total area (km2),2018,57926.7838,,
A,Annual,ITC1,Piemonte,TOTAREA,Total area (Ha),2018,2538669.74,,
A,Annual,ITC1,Piemonte,TOTAREA2,Total area (km2),2018,25386.6974,,
A,Annual,ITC11,Torino,TOTAREA,Total area (Ha),2018,682690.81,,
A,Annual,ITC11,Torino,TOTAREA2,Total area (km2),2018,6826.9081,,
A,Annual,001001,Agliè,TOTAREA,Total area (Ha),2018,1314.62,,
A,Annual,001001,Agliè,TOTAREA2,Total area (km2),2018,13.1462,,
A,Annual,001002,Airasca,TOTAREA,Total area (Ha),2018,1573.93,,
A,Annual,001002,Airasca,TOTAREA2,Total area (km2),2018,15.7393,,
A,Annual,001003,Ala di Stura,TOTAREA,Total area (Ha),2018,4633.15,,
A,Annual,001003,Ala di Stura,TOTAREA2,Total area (km2),2018,46.3315,,
A,Annual,001004,'Albiano d"'Ivrea',TOTAREA,Total area (Ha),2018,1173.14,,
A,Annual,001004,'Albiano d"'Ivrea',TOTAREA2,Total area (km2),2018,11.7314,,
A,Annual,001005,Alice Superiore,TOTAREA,Total area (Ha),2018,737.96,,
A,Annual,001005,Alice Superiore,TOTAREA2,Total area (km2),2018,7.3796,,
A,Annual,001006,Almese,TOTAREA,Total area (Ha),2018,1787.56,,
A,Annual,001006,Almese,TOTAREA2,Total area (km2),2018,17.8756,,
A,Annual,001007,Alpette,TOTAREA,Total area (Ha),2018,562.61,,
A,Annual,001007,Alpette,TOTAREA2,Total area (km2),2018,5.6261,,
A,Annual,001008,Alpignano,TOTAREA,Total area (Ha),2018,1191.93,,
A,Annual,001008,Alpignano,TOTAREA2,Total area (km2),2018,11.9193,,
A,Annual,001009,Andezeno,TOTAREA,Total area (Ha),2018,748.6,,
A,Annual,001009,Andezeno,TOTAREA2,Total area (km2),2018,7.486,,
A,Annual,001010,Andrate,TOTAREA,Total area (Ha),2018,930.85,,
A,Annual,001010,Andrate,TOTAREA2,Total area (km2),2018,9.3085,,
A,Annual,001011,Angrogna,TOTAREA,Total area (Ha),2018,3887.82,,
A,Annual,001011,Angrogna,TOTAREA2,Total area (km2),2018,38.8782,,
A,Annual,001012,Arignano,TOTAREA,Total area (Ha),2018,816.68,,
A,Annual,001012,Arignano,TOTAREA2,Total area (km2),2018,8.1668,,
A,Annual,001013,Avigliana,TOTAREA,Total area (Ha),2018,2321.72,,
A,Annual,001013,Avigliana,TOTAREA2,Total area (km2),2018,23.2172,,
A,Annual,001014,Azeglio,TOTAREA,Total area (Ha),2018,996.05,,
A,Annual,001014,Azeglio,TOTAREA2,Total area (km2),2018,9.9605,,
A,Annual,001015,Bairo,TOTAREA,Total area (Ha),2018,708.59,,
A,Annual,001015,Bairo,TOTAREA2,Total area (km2),2018,7.0859,,
A,Annual,001016,Balangero,TOTAREA,Total area (Ha),2018,1300.63,,
A,Annual,001016,Balangero,TOTAREA2,Total area (km2),2018,13.0063,,
A,Annual,001017,Baldissero Canavese,TOTAREA,Total area (Ha),2018,450.64,,
A,Annual,001017,Baldissero Canavese,TOTAREA2,Total area (km2),2018,4.5064,,
A,Annual,001018,Baldissero Torinese,TOTAREA,Total area (Ha),2018,1540.54,,
A,Annual,001018,Baldissero Torinese,TOTAREA2,Total area (km2),2018,15.4054,,
A,Annual,001019,Balme,TOTAREA,Total area (Ha),2018,6271.05,,
A,Annual,001019,Balme,TOTAREA2,Total area (km2),2018,62.7105,,
A,Annual,001020,Banchette,TOTAREA,Total area (Ha),2018,202.89,,
A,Annual,001020,Banchette,TOTAREA2,Total area (km2),2018,2.0289,,
A,Annual,001021,Barbania,TOTAREA,Total area (Ha),2018,1280.27,,
A,Annual,001021,Barbania,TOTAREA2,Total area (km2),2018,12.8027,,
A,Annual,001022,Bardonecchia,TOTAREA,Total area (Ha),2018,13220.3,,
A,Annual,001022,Bardonecchia,TOTAREA2,Total area (km2),2018,132.203,,
A,Annual,001023,Barone Canavese,TOTAREA,Total area (Ha),2018,398.64,,
A,Annual,001023,Barone Canavese,TOTAREA2,Total area (km2),2018,3.9864,,
A,Annual,001024,Beinasco,TOTAREA,Total area (Ha),2018,673.43,,
A,Annual,001024,Beinasco,TOTAREA2,Total area (km2),2018,6.7343,,
A,Annual,001025,Bibiana,TOTAREA,Total area (Ha),2018,1859.79,,
A,Annual,001025,Bibiana,TOTAREA2,Total area (km2),2018,18.5979,,
A,Annual,001026,Bobbio Pellice,TOTAREA,Total area (Ha),2018,9408.19,,
A,Annual,001026,Bobbio Pellice,TOTAREA2,Total area (km2),2018,94.0819,,
A,Annual,001027,Bollengo,TOTAREA,Total area (Ha),2018,1422.34,,
A,Annual,001027,Bollengo,TOTAREA2,Total area (km2),2018,14.2234,,
A,Annual,001028,Borgaro Torinese,TOTAREA,Total area (Ha),2018,1110.39,,
A,Annual,001028,Borgaro Torinese,TOTAREA2,Total area (km2),2018,11.1039,,
A,Annual,001029,Borgiallo,TOTAREA,Total area (Ha),2018,696.48,,
A,Annual,001029,Borgiallo,TOTAREA2,Total area (km2),2018,6.9648,,
A,Annual,001030,'Borgofranco d"'Ivrea',TOTAREA,Total area (Ha),2018,1341.89,,
A,Annual,001030,'Borgofranco d"'Ivrea',TOTAREA2,Total area (km2),2018,13.4189,,
A,Annual,001031,Borgomasino,TOTAREA,Total area (Ha),2018,1237.12,,
A,Annual,001031,Borgomasino,TOTAREA2,Total area (km2),2018,12.3712,,
A,Annual,001032,Borgone Susa,TOTAREA,Total area (Ha),2018,496.17,,
A,Annual,001032,Borgone Susa,TOTAREA2,Total area (km2),2018,4.9617,,
A,Annual,001033,Bosconero,TOTAREA,Total area (Ha),2018,1091.9,,
A,Annual,001033,Bosconero,TOTAREA2,Total area (km2),2018,10.919,,
A,Annual,001034,Brandizzo,TOTAREA,Total area (Ha),2018,629.14,,
A,Annual,001034,Brandizzo,TOTAREA2,Total area (km2),2018,6.2914,,
A,Annual,001035,Bricherasio,TOTAREA,Total area (Ha),2018,2275.85,,
A,Annual,001035,Bricherasio,TOTAREA2,Total area (km2),2018,22.7585,,
A,Annual,001036,Brosso,TOTAREA,Total area (Ha),2018,1113.5,,
A,Annual,001036,Brosso,TOTAREA2,Total area (km2),2018,11.135,,
A,Annual,001037,Brozolo,TOTAREA,Total area (Ha),2018,895.04,,
A,Annual,001037,Brozolo,TOTAREA2,Total area (km2),2018,8.9504,,
A,Annual,001038,Bruino,TOTAREA,Total area (Ha),2018,557.01,,
A,Annual,001038,Bruino,TOTAREA2,Total area (km2),2018,5.5701,,
A,Annual,001039,Brusasco,TOTAREA,Total area (Ha),2018,1435.92,,
A,Annual,001039,Brusasco,TOTAREA2,Total area (km2),2018,14.3592,,
A,Annual,001040,Bruzolo,TOTAREA,Total area (Ha),2018,1255.98,,
A,Annual,001040,Bruzolo,TOTAREA2,Total area (km2),2018,12.5598,,
A,Annual,001041,Buriasco,TOTAREA,Total area (Ha),2018,1468.68,,
A,Annual,001041,Buriasco,TOTAREA2,Total area (km2),2018,14.6868,,
A,Annual,001042,Burolo,TOTAREA,Total area (Ha),2018,547.6,,
A,Annual,001042,Burolo,TOTAREA2,Total area (km2),2018,5.476,,
